cusip,ticker
00032Q104,WHWK
000360206,AAON
000361105,AIR
000375204,ABBNY
00039J103,YEAR
00039J202,TAFI
00039J301,LOWV
00039J400,HIDV
00039J509,FWD
00039J608,HYFI
00039J707,LRGC
00039J731,XCHG
00039J764,NYM
00039J772,CAM
00039J780,EMOP
00039J798,BUFM
00039J806,BUFC
00039J814,BUFI
00039J822,ILOW
00039J830,SYFI
00039J848,SDFI
00039J855,CPLS
00039J863,EYEG
00039J871,TAFL
00039J889,TAFM
00081T108,ACCO
000847111,ABPWW
000847202,ABPO
000868109,ACNB
000899104,ADMA
00090Q103,ADT
00091E109,ABSI
00091F106,ABVC
00091F304,ABVC
00091G104,ACVA
000957100,ABM
001055102,AFL
001084102,AGCO
00108J109,ACMR
00109K105,AFCG
00110G408,BTAL
001228501,MITT
00123Q104,AGNC
00130H105,AES
00138L108,RERE
00152K200,AKA
00161P109,ALFIQ
00162Q106,RDOG
00162Q205,EQL
00162Q338,ELFY
00162Q346,SMTH
00162Q353,LGRO
00162Q361,OGIG
00162Q379,OEFA
00162Q387,OUSA
00162Q395,OUSM
00162Q411,MNBD
00162Q445,REIT
00162Q452,AMLP
00162Q460,ACES
00162Q478,DTEC
00162Q510,RFFC
00162Q528,RFDA
00162Q536,RFCI
00162Q593,SBIO
00162Q668,EDOG
00162Q676,ENFR
00162Q718,IDOG
00162Q726,BFOR
00162Q783,RIGS
00162Q858,SDOG
00162Q866,AMLP
00164V103,AMCX
00165C302,AMC
001661107,AMCI
00166B105,ALXO
001744101,AMN
00175J107,POWW
00180G304,AMTD
00180N101,HKD
00181T107,GOLD
00182C103,ANIP
00183L201,ANGI
00187Y100,APG
00191J107,MTVX
00191U102,EFOR
00202F102,AMKBY
00203H842,AQMNX
00206R102,T
00211V106,AACG
002120202,ATYR
002121101,ATEN
00213H105,RMTO
00214Q104,ARKK
00214Q203,ARKQ
00214Q302,ARKG
00214Q401,ARKW
00214Q500,PRNT
00214Q609,IZRL
00214Q708,ARKF
00214Q807,ARKX
00214Q856,ARKI
00214Q864,ARKD
00214Q872,ARKT
00215F107,ATNI
00215W100,ASX
00216W208,ATIP
00217D100,ASTS
00217Y104,ATS
00218A105,ASPI
002205102,AZ
00246W103,AXTI
002474104,AZZ
00258G103,ATTBF
00258Y104,ABX
00258Y112,ABLLW
002824100,ABT
00287Y109,ABBV
00288U106,ABCL
002896207,ANF
00289Y206,ABEO
002942100,AARD
003009867,FAX
003011111,IAF
003013109,XFCOX
00301W105,AEF
003021714,ABEMX
003022266,ASCI
003022274,AMUN
00302L108,XAWPX
00302L207,AWP
00302M106,XAGDX
003057106,ACP
00306J109,XJEQX
003260106,PPLT
003261104,BCI
003261203,BCD
003262102,PALL
003263100,GLTR
003264108,SIVR
00326A104,SGOL
00326L100,XAODX
00326W106,ASGI
00370M103,ABVX
00373V100,ABVEF
00373V118,ABVWF
00384X202,AFSC
00384X301,AGEM
003881307,ACTG
00400R601,WBIF
00400R700,WBIG
00400R809,WBIL
00400R858,WBIY
00402L107,ASO
00404A109,ACHC
004225108,ACAD
004239109,AKR
00434W105,ACNV
00436Q106,ACEL
004397105,ARAY
00439U104,GRCE
00444T209,TLPH
004468500,ACHV
004498101,ACIW
00449R109,ACLLY
00461U105,ACRS
004816104,ACU
004848206,ACFN
00486H105,ADTN
004890109,ACRV
00489Q102,ACR
00503R508,ASNS
00507W206,ATNM
005083100,ACTU
00508Y102,AYI
005098108,GOLF
00509G209,ABOS
00509L802,ACUR
00510M203,ACXP
00510N102,TIC
005111109,AFIB
005329107,ADAG
00534A102,IVVD
00534B100,ADGM
00547W307,DMKPQ
00548F105,PEO
00548H101,JEWL
006212104,ADX
00650F109,ADPT
00653A107,ADAPY
00653L400,ATXG
00653Q102,AHCO
00654J206,ADXN
006739106,ADUS
00676P107,ADEA
00687A107,ADDYY
00688A304,ADIL
007002207,ACET
00704R109,ANL
00724F101,ADBE
00737L103,CVSA
007408206,ADUR
00751Y106,AAP
00753G103,AVIFY
0075W0155,LSVD
0075W0163,CAMX
00760J108,AEHR
00764C109,AVK
00764Q587,FINT
00764Q595,FGSM
00764Q611,FOPC
00764Q629,FCBD
00766T100,ACM
00768Y206,AADR
00768Y271,HVAC
00768Y289,MSOX
00768Y297,PSIL
00768Y370,GK
00768Y396,BEDZ
00768Y412,HDGE
00768Y438,QPX
00768Y453,MSOS
00768Y479,DWAW
00768Y487,DWUS
00768Y495,YOLO
00768Y529,DWSH
00768Y545,VICE
00768Y560,CWS
00768Y768,VEGA
00768Y818,SURE
00769G543,CAMYX
0076CA104,AEG
00770C101,ARQ
00770K202,AMTX
00770X188,PZLV
00770X196,PZIV
00770X212,GKAT
00770X220,KAT
00770X246,LCLG
00770X253,VOXP
00773J202,SYRE
00773T101,ASIX
00774Q346,DEMZ
00775Y256,GQGU
00775Y322,BAFE
00775Y363,SAMM
00775Y645,SAMT
00775Y652,SAGP
00775Y728,RWLC
00776X109,ALMU
00777X488,RCLO
00777X496,RAAA
00777X520,MBSX
00777X538,OPTZ
00777X546,RVER
00777X561,MVPA
00777X603,SHDG
00783V104,ADYEY
00788A113,ADNWW
00788A204,ADNH
007903107,AMD
00790R104,WMS
00791N201,ADV
00791P107,AAVVF
00791R301,ARP
00791R608,CARK
00791R707,DIVP
00791R798,EDGU
00791R814,EDGI
00791R822,EDGH
00791R830,EDGF
00791X209,AEON
00792J100,AAGR
00792J118,AAGRW
007973100,AEIS
008064206,JBIO
008073108,AVAV
00809M104,PAIYY
00809R202,ATHR
00810F106,ASLE
00810J116,AWINW
008183113,LIDRW
008183204,LIDR
008252108,AMG
00827B106,AFRM
00835Q202,AEVA
00835T107,AVEX
00846U101,A
008474108,AEM
00847G804,AGEN
00847J105,AGYS
00847X104,AGIO
00848K309,UAVS
008492100,ADC
00850M102,ACGBY
00851L103,API
00853E404,RYM
00857F100,AGILQ
00857F118,AGLWQ
00857U206,AGL
00860C102,AGMB
008875304,DOMH
00887A204,RNTX
00888H109,APRT
00888H208,APRW
00888H307,JULT
00888H315,QBKF
00888H331,QBIF
00888H356,QBSV
00888H364,QBQF
00888H372,QBQV
00888H406,JULW
00888H422,JANI
00888H430,QBSF
00888H448,AIOO
00888H455,SPBU
00888H463,SPBW
00888H471,SPBX
00888H489,MARU
00888H497,FEBU
00888H505,OCTW
00888H513,JANU
00888H521,DECU
00888H539,NVBU
00888H547,OCTU
00888H554,SEPU
00888H562,AUGU
00888H570,JULU
00888H588,JNEU
00888H596,MAYU
00888H604,OCTT
00888H612,ARLU
00888H620,FLAO
00888H638,FLJJ
00888H646,SIXD
00888H653,SIXZ
00888H661,SIXP
00888H679,SIXF
00888H687,SEPW
00888H695,SEPT
00888H703,JANT
00888H711,AUGW
00888H729,AUGT
00888H737,JUNW
00888H745,JUNT
00888H752,MAYW
00888H760,MAYT
00888H778,MARW
00888H786,FEBW
00888H794,DECW
00888H802,JANW
00888H810,MART
00888H828,FEBT
00888H836,DECT
00888H844,NVBW
00888H851,NVBT
00888H869,SIXJ
00888H877,SIXO
008933103,AIAI
008940108,AISP
008940116,AISPW
00901B303,AIM
00902F113,AIMDW
00902F402,AIMD
009066101,ABNB
009119108,AFLYY
00912N403,AIRI
009158106,APD
009207101,AIRT
009279100,EADSY
00938A104,AIRG
009422106,AIRO
009496100,AIRS
00950R100,AIPUY
00950T106,ARTR
009719501,AKBTY
00971T101,AKAM
00972D105,AKBA
00973E300,AKR
00973N102,AKTSQ
010199503,AKZOY
01021M104,AKTS
010911105,ALMR
011311107,ALG
011532108,AGI
011642105,ALRM
011659109,ALK
012348108,AIN
012653101,ALB
013091103,ACI
013872106,AA
01438T106,ALDX
014442107,ALEC
01444V103,ANNA
01444V111,ANNAW
01446U103,ALRS
014752109,ALX
015271109,ARE
015564107,FRTY
015564206,ATFV
015564404,CNEQ
015564503,ALAI
015564602,INVN
015658107,ASTL
015658115,ASTLW
015857105,AQN
01609W102,BABA
01609Y108,ALBBY
016230104,ALCO
016255101,ALGN
01625V104,ALHC
01626L204,ALGS
01626W200,ALIT
01643B106,ALYAF
01643J109,ALKM
01644J108,ALKT
016744500,ALLR
01675A208,BIRD
01741R102,ATI
01748X102,ALGT
01749D105,ALGM
018581108,BFH
01861F102,AENT
01861F110,AENTW
01862Q107,ALH
018642819,ALTVX
01864U106,AFB
01877R108,ARLP
01878T202,ASYLX
01879R106,XAWFX
018802108,LNT
01881G106,AB
019170208,AIFA
01921D204,AAUC
019330109,ALNT
01973R101,ALSN
019770106,ALLO
01988P108,MDRX
01989A100,AINP
01989A209,APLU
01989A308,AFIX
01989A605,ASLV
01989A704,ASCE
01989A803,AUSM
020002101,ALL
02005N100,ALLY
02008G110,ALURW
020283305,AAUAF
020398707,ALM
02043Q107,ALNY
02072L102,QVAL
02072L151,CHGX
02072L169,ROPE
02072L185,GQQQ
02072L201,IVAL
02072L227,NIXT
02072L235,NEWZ
02072L276,SFGV
02072L284,ABCS
02072L300,IMOM
02072L326,BEEZ
02072L375,TBG
02072L383,LBO
02072L409,QMOM
02072L417,FDIV
02072L425,SMRI
02072L433,ROE
02072L441,BUXX
02072L458,STXT
02072L466,ECML
02072L474,BDGS
02072L482,MDLV
02072L508,AAVM
02072L516,CAOS
02072L532,BSVO
02072L557,FTWO
02072L565,BOXX
02072L573,STXK
02072L581,STXD
02072L599,STXV
02072L607,FRDM
02072L615,STXG
02072L631,HIDE
02072L649,BRNY
02072L656,DIVD
02072L672,SHOC
02072L680,STXF
02072L698,STXE
02072L714,BBLU
02072L722,DRLL
02072L730,AOTG
02072L748,DDX
02072L771,ITAN
02072L789,GFGF
02072L813,MOOD
02072L839,AMID
02072L847,MBOX
02072L870,GDMA
02072Q176,GEQ
02072Q184,AVOS
02072Q218,AVRY
02072Q275,AAUA
02072Q358,AAEQ
02072Q374,WSGE
02072Q408,BOXA
02072Q424,BRES
